order_id,order_date,order_count,shiping_method,unit_price,customer_name,customer_division,product_category,sale,profit
3008,11/7/2011,41,هوایی عادی,162.93,Charles Crestani,مصرف‌کننده,لوازم اداری," $6,831.72 "," $3,081.02 "
3012,5/4/2010,41,هوایی عادی,2.78,Maxwell Schwartz,شرکتی,لوازم اداری, $120.03 , $10.50 
3014,10/29/2012,13,هوایی عادی,304.99,Pamela Stobb,مصرف‌کننده,لوازم اداری," $4,002.14 "," $1,314.39 "
3040,4/11/2010,13,هوایی سریع,6.48,Tracy Zic,مصرف‌کننده,لوازم اداری, $98.39 , $(31.54)
3042,11/20/2009,26,هوایی عادی,4.26,Christy Brittain,مصرف‌کننده,لوازم اداری, $103.87 , $15.42 
3046,11/29/2011,24,هوایی عادی,420.98,Sung Pak,کسب‌وکار کوچک,لوازم اداری," $10,094.43 "," $4,451.01 "
3073,1/7/2009,3,هوایی عادی,1.98,Jasper Cacioppo,کار در منزل,لوازم اداری, $10.58 , $(11.58)
3073,1/7/2009,3,هوایی سریع,699.99,Jasper Cacioppo,کار در منزل,تکنولوژی," $2,119.67 "," $(2,314.74)"
3073,1/7/2009,7,هوایی عادی,6783.02,Jasper Cacioppo,کار در منزل,تکنولوژی," $45,923.76 ", $102.61 
3078,2/11/2010,12,هوایی عادی,2.88,Paul Lucas,شرکتی,لوازم اداری, $33.86 , $0.35 
3078,2/11/2010,1,کامیون تحویل,291.73,Paul Lucas,شرکتی,مبلمان, $316.61 , $(187.29)
3104,9/15/2010,50,هوایی عادی,6.48,David Wiener,مصرف‌کننده,لوازم اداری, $336.06 , $(240.78)
3104,9/15/2010,24,هوایی سریع,15.94,David Wiener,مصرف‌کننده,لوازم اداری, $380.38 , $7.29 
3108,8/4/2010,36,هوایی عادی,1.82,Jack Garza,شرکتی,لوازم اداری, $65.39 , $(0.46)
3109,7/23/2010,47,هوایی عادی,22.23,Liz MacKendrick,شرکتی,مبلمان," $1,005.74 ", $199.30 
3109,7/23/2010,37,هوایی عادی,205.99,Liz MacKendrick,شرکتی,تکنولوژی," $6,477.74 "," $1,653.97 "
3110,12/16/2009,13,کامیون تحویل,119.99,Helen Andreada,شرکتی,تکنولوژی," $1,601.32 ", $377.81 
3136,8/9/2009,8,هوایی عادی,30.98,Paul Prost,شرکتی,لوازم اداری, $238.74 , $(38.89)
3138,2/8/2009,4,هوایی سریع,179.99,Bradley Nguyen,مصرف‌کننده,تکنولوژی, $718.03 , $(427.47)
3141,11/9/2011,30,هوایی عادی,18.89,Matt Collister,کار در منزل,تکنولوژی, $534.96 , $(26.72)
3168,1/29/2012,14,هوایی عادی,5.28,Jasper Cacioppo,کار در منزل,مبلمان, $80.60 , $(4.20)
3169,12/20/2010,7,هوایی عادی,4.42,Liz Carlisle,شرکتی,لوازم اداری, $35.58 , $(19.95)
3172,6/2/2012,33,هوایی عادی,20.99,Annie Thurman,مصرف‌کننده,تکنولوژی, $584.51 , $(95.98)
3175,7/14/2009,23,هوایی عادی,165.2,Bradley Drucker,کسب‌وکار کوچک,لوازم اداری," $3,553.62 ", $521.69 
3202,12/23/2012,10,هوایی عادی,53.98,Richard Eichhorn,مصرف‌کننده,تکنولوژی, $554.21 , $(105.37)
3205,4/10/2012,8,هوایی عادی,15.68,Alan Haines,مصرف‌کننده,مبلمان, $136.61 , $80.43 
3205,4/10/2012,42,هوایی سریع,71.37,Alan Haines,مصرف‌کننده,مبلمان," $2,907.63 ", $54.60 
3232,10/8/2012,5,هوایی عادی,7.84,Brad Eason,کسب‌وکار کوچک,لوازم اداری, $42.66 , $(11.83)
3235,11/14/2011,31,هوایی سریع,4.71,James Lanier,شرکتی,لوازم اداری, $142.97 , $(12.26)
3266,3/16/2011,4,هوایی عادی,3.8,Edward Becker,شرکتی,لوازم اداری, $17.12 , $(2.55)
3271,12/31/2011,45,کامیون تحویل,264.98,Joni Blumstein,کار در منزل,تکنولوژی," $11,532.99 "," $2,753.39 "
3271,12/31/2011,18,هوایی سریع,8.34,Joni Blumstein,کار در منزل,لوازم اداری, $146.10 , $51.14 
3297,11/2/2012,40,هوایی عادی,3.75,Raymond Book,مصرف‌کننده,لوازم اداری, $158.70 , $(196.80)
3300,7/14/2011,6,هوایی عادی,15.98,Bryan Spruell,کار در منزل,تکنولوژی, $92.02 , $(47.36)
3328,11/18/2012,12,کامیون تحویل,146.05,Adam Hart,شرکتی,مبلمان," $1,736.41 ", $(762.44)
3331,5/20/2010,31,هوایی عادی,4.91,Neil Knudson,شرکتی,لوازم اداری, $153.28 , $73.16 
3332,11/4/2009,6,هوایی عادی,3.26,Ben Peterman,شرکتی,لوازم اداری, $22.19 , $(3.51)
3333,9/15/2012,42,هوایی عادی,22.98,Sandra Flanagan,کار در منزل,لوازم اداری, $927.97 , $162.17 
3333,9/15/2012,9,هوایی عادی,6.48,Sandra Flanagan,کار در منزل,لوازم اداری, $59.05 , $(24.09)
3361,8/22/2012,49,هوایی عادی,4.28,Michael Granlund,شرکتی,لوازم اداری, $213.71 , $(208.02)
3361,8/22/2012,23,هوایی عادی,5.85,Michael Granlund,شرکتی,لوازم اداری, $133.66 , $(5.60)
3362,7/28/2011,40,هوایی عادی,40.98,Christina Vanderzanden,کسب‌وکار کوچک,تکنولوژی," $1,699.52 ", $734.75 
3362,7/28/2011,50,هوایی عادی,15.14,Christina Vanderzanden,کسب‌وکار کوچک,لوازم اداری, $760.85 , $(109.10)
3363,9/22/2011,21,هوایی عادی,415.88,Gary Zandusky,کار در منزل,لوازم اداری," $8,185.89 "," $2,137.28 "
3393,7/3/2011,7,هوایی سریع,15.98,Steve Carroll,مصرف‌کننده,تکنولوژی, $127.74 , $(5.57)
3393,7/3/2011,33,هوایی عادی,9.48,Steve Carroll,مصرف‌کننده,مبلمان, $325.92 , $(36.47)
3395,10/29/2009,31,هوایی سریع,5.38,Cathy Armstrong,مصرف‌کننده,لوازم اداری, $181.17 , $(59.88)
3395,10/29/2009,1,هوایی عادی,7.35,Cathy Armstrong,مصرف‌کننده,لوازم اداری, $13.16 , $(10.29)
3395,10/29/2009,7,هوایی عادی,15.57,Cathy Armstrong,مصرف‌کننده,لوازم اداری, $107.88 , $25.59 
3395,10/29/2009,29,هوایی عادی,20.89,Cathy Armstrong,مصرف‌کننده,لوازم اداری, $623.02 , $(255.66)
3397,6/22/2009,43,هوایی عادی,19.98,Alex Grayson,مصرف‌کننده,تکنولوژی, $815.89 , $(20.25)
3397,6/22/2009,11,هوایی عادی,2.88,Alex Grayson,مصرف‌کننده,لوازم اداری, $30.61 , $(3.38)
3456,5/31/2010,20,کامیون تحویل,280.98,George Zrebassa,کسب‌وکار کوچک,مبلمان," $5,418.68 ", $332.30 
3458,12/21/2009,41,هوایی عادی,15.28,Lisa DeCherney,شرکتی,تکنولوژی, $627.91 , $222.08 
3458,12/21/2009,28,هوایی عادی,1.76,Lisa DeCherney,شرکتی,لوازم اداری, $46.89 , $(3.83)
3459,7/27/2009,24,هوایی سریع,110.99,Gary McGarr,کار در منزل,تکنولوژی," $2,152.40 ", $218.87 
3460,10/2/2011,27,هوایی عادی,5.98,Steve Nguyen,مصرف‌کننده,لوازم اداری, $153.23 , $(95.15)
3461,1/30/2010,47,هوایی عادی,55.99,Susan Gilcrest,کار در منزل,تکنولوژی," $2,053.38 "," $1,040.40 "
3461,1/30/2010,35,هوایی عادی,115.99,Susan Gilcrest,کار در منزل,تکنولوژی," $3,206.40 ", $784.77 
3463,8/17/2010,43,هوایی عادی,6.48,Julia Dunbar,مصرف‌کننده,لوازم اداری, $264.75 , $(212.51)
3488,1/7/2011,39,کامیون تحویل,122.99,Mick Crebagga,کار در منزل,مبلمان," $4,669.19 "," $(1,864.08)"
3488,1/7/2011,6,هوایی عادی,21.98,Mick Crebagga,کار در منزل,لوازم اداری, $133.40 , $(0.31)
3492,11/23/2009,35,هوایی عادی,67.28,Roy Skaria,شرکتی,لوازم اداری," $2,393.63 ", $524.88 
3492,11/23/2009,49,کامیون تحویل,130.98,Roy Skaria,شرکتی,مبلمان," $6,177.53 "," $(1,195.12)"
3492,11/23/2009,33,هوایی عادی,2.78,Roy Skaria,شرکتی,لوازم اداری, $94.60 , $(6.34)
3493,8/23/2010,48,هوایی عادی,152.48,Patrick Jones,کار در منزل,تکنولوژی," $7,518.12 "," $1,027.63 "
3521,10/25/2012,50,هوایی عادی,4.28,Giulietta Baptist,کار در منزل,لوازم اداری, $204.11 , $28.71 
3522,9/25/2009,33,هوایی عادی,60.98,James Galang,مصرف‌کننده,لوازم اداری," $1,935.17 ", $(991.07)
3522,9/25/2009,27,هوایی عادی,29.89,James Galang,مصرف‌کننده,تکنولوژی, $812.68 , $235.88 
3524,5/2/2012,21,هوایی عادی,18.97,Nicole Hansen,کسب‌وکار کوچک,لوازم اداری, $427.32 , $52.35 
3525,12/21/2011,38,هوایی عادی,2.78,Bryan Spruell,کار در منزل,لوازم اداری, $115.43 , $11.41 
3526,3/15/2011,20,هوایی عادی,12.07,Tom Prescott,کسب‌وکار کوچک,مبلمان, $246.06 , $20.67 
3553,5/17/2009,7,هوایی عادی,2.94,Roy Skaria,شرکتی,لوازم اداری, $20.50 , $(4.04)
3554,6/16/2011,25,هوایی عادی,12.28,Ken Heidel,شرکتی,لوازم اداری, $288.91 , $(14.06)
3556,9/22/2012,48,هوایی عادی,5.74,George Zrebassa,کار در منزل,لوازم اداری, $269.37 , $(103.55)
3556,9/22/2012,41,هوایی عادی,128.24,George Zrebassa,کار در منزل,مبلمان," $4,933.99 "," $1,161.89 "
3559,10/23/2012,34,هوایی سریع,3.81,Logan Haushalter,شرکتی,لوازم اداری, $136.67 , $(117.92)
3585,11/22/2009,27,هوایی عادی,10.06,Ann Blume,شرکتی,لوازم اداری, $259.72 , $78.05 
3585,11/22/2009,34,هوایی عادی,1.68,Ann Blume,شرکتی,لوازم اداری, $54.69 , $(35.75)
3586,12/4/2010,32,هوایی عادی,12.58,Lena Cacioppo,کار در منزل,مبلمان, $383.57 , $70.51 
3586,12/4/2010,31,هوایی عادی,14.34,Lena Cacioppo,کار در منزل,مبلمان, $461.10 , $116.96 
3588,3/18/2011,42,هوایی عادی,8.67,Patrick Jones,کار در منزل,لوازم اداری, $374.38 , $(1.16)
3588,3/18/2011,21,هوایی عادی,73.98,Patrick Jones,کار در منزل,تکنولوژی," $1,557.42 ", $(123.81)
3588,3/18/2011,14,هوایی عادی,30.93,Patrick Jones,کار در منزل,مبلمان, $410.27 , $226.72 
3588,3/18/2011,18,کامیون تحویل,90.97,Patrick Jones,کار در منزل,تکنولوژی," $1,531.93 ", $326.56 
3589,5/25/2009,23,هوایی عادی,3.15,Denise Leinenbach,کار در منزل,لوازم اداری, $72.93 , $28.55 
3591,12/7/2010,3,کامیون تحویل,100.98,Herbert Flentye,کسب‌وکار کوچک,لوازم اداری, $321.57 , $(100.05)
3591,12/7/2010,12,کامیون تحویل,89.99,Herbert Flentye,کسب‌وکار کوچک,مبلمان," $1,085.16 ", $(311.54)
3621,5/5/2010,14,هوایی عادی,5.58,Eric Barreto,کسب‌وکار کوچک,لوازم اداری, $83.87 , $(28.83)
3622,11/26/2011,16,هوایی عادی,4.24,Steven Ward,مصرف‌کننده,لوازم اداری, $76.60 , $(48.51)
3648,6/16/2010,46,هوایی عادی,3.15,Philip Brown,کار در منزل,لوازم اداری, $134.81 , $52.36 
3648,6/16/2010,34,هوایی عادی,195.99,Philip Brown,کار در منزل,تکنولوژی," $5,488.53 "," $1,382.45 "
3649,7/5/2009,8,هوایی عادی,8.88,Brad Thomas,کار در منزل,لوازم اداری, $79.42 , $(15.46)
3649,7/5/2009,26,هوایی عادی,2.88,Brad Thomas,کار در منزل,لوازم اداری, $75.60 , $17.14 
3650,5/27/2012,36,هوایی سریع,3.58,Denise Monton,کار در منزل,لوازم اداری, $139.95 , $(128.59)
3650,5/27/2012,24,کامیون تحویل,216.6,Denise Monton,کار در منزل,مبلمان," $5,207.50 ", $166.44 
3653,3/26/2009,41,هوایی عادی,6.68,Lynn Smith,شرکتی,لوازم اداری, $271.11 , $64.79 
3654,6/2/2012,41,هوایی عادی,2.08,Karl Brown,شرکتی,مبلمان, $95.73 , $(151.15)
3654,6/2/2012,39,هوایی عادی,204.1,Karl Brown,شرکتی,تکنولوژی," $7,338.79 "," $4,031.62 "
3654,6/2/2012,47,کامیون تحویل,279.81,Karl Brown,شرکتی,لوازم اداری," $12,569.31 "," $3,160.63 "
3655,10/5/2012,3,هوایی عادی,15.99,Tony Sayre,کسب‌وکار کوچک,لوازم اداری, $62.54 , $(30.74)
3655,10/5/2012,24,هوایی عادی,125.99,Tony Sayre,کسب‌وکار کوچک,تکنولوژی," $2,750.11 ", $600.42 
3680,12/9/2012,27,هوایی عادی,6.48,Evan Henry,شرکتی,لوازم اداری, $177.95 , $(61.75)
3680,12/9/2012,24,هوایی سریع,3.8,Evan Henry,شرکتی,لوازم اداری, $99.53 , $18.28 
3685,1/16/2012,29,هوایی عادی,3.28,Mike Vittorini,کسب‌وکار کوچک,لوازم اداری, $106.78 , $(98.05)
3687,2/2/2010,25,هوایی عادی,3.29,Marc Harrigan,کار در منزل,لوازم اداری, $79.37 , $6.14 
3745,9/28/2010,38,هوایی سریع,29.18,Erin Smith,کار در منزل,مبلمان," $1,143.35 ", $411.10 
3746,9/10/2009,14,هوایی عادی,115.99,Alan Dominguez,شرکتی,تکنولوژی," $1,463.10 ", $162.67 
3746,9/10/2009,38,هوایی عادی,5.98,Alan Dominguez,شرکتی,لوازم اداری, $246.30 , $(67.49)
3749,2/23/2011,27,هوایی عادی,12.97,Ken Black,مصرف‌کننده,لوازم اداری, $353.62 , $140.15 
3750,4/29/2011,12,هوایی عادی,5.98,Aaron Smayling,کسب‌وکار کوچک,لوازم اداری, $76.16 , $(24.03)
3777,4/7/2009,14,هوایی سریع,17.67,Christine Kargatis,کسب‌وکار کوچک,مبلمان, $244.85 , $38.06 
3778,5/25/2010,34,هوایی عادی,8.32,Deirdre Greer,کار در منزل,تکنولوژی, $268.09 , $(63.76)
3778,5/25/2010,12,هوایی عادی,45.19,Deirdre Greer,کار در منزل,تکنولوژی, $557.03 , $8.95 
3778,5/25/2010,3,هوایی عادی,6.68,Deirdre Greer,کار در منزل,لوازم اداری, $26.53 , $(15.00)
3778,5/25/2010,34,هوایی عادی,175.99,Deirdre Greer,کار در منزل,تکنولوژی," $5,133.92 "," $1,313.95 "
3783,12/5/2010,11,هوایی عادی,8.12,Jonathan Doherty,شرکتی,تکنولوژی, $92.14 , $(40.25)
3783,12/5/2010,40,هوایی عادی,6.48,Jonathan Doherty,شرکتی,لوازم اداری, $257.43 , $(200.63)
3808,4/23/2009,2,هوایی عادی,2.89,Lynn Smith,شرکتی,لوازم اداری, $6.13 , $(2.83)
3810,9/16/2012,40,هوایی عادی,4.48,Tanja Norvell,شرکتی,لوازم اداری, $221.86 ," $(1,845.66)"
3810,9/16/2012,25,هوایی سریع,2.61,Tanja Norvell,شرکتی,لوازم اداری, $78.26 , $35.09 
3814,2/21/2011,43,هوایی سریع,28.28,Thomas Thornton,مصرف‌کننده,لوازم اداری," $1,225.41 ", $(138.02)
3841,10/4/2009,19,هوایی عادی,60.98,John Stevenson,کسب‌وکار کوچک,لوازم اداری," $1,184.45 ", $(552.10)
3841,10/4/2009,20,هوایی عادی,1270.99,John Stevenson,کسب‌وکار کوچک,لوازم اداری," $25,409.63 "," $11,535.28 "
3841,10/4/2009,43,هوایی سریع,205.99,John Stevenson,کسب‌وکار کوچک,تکنولوژی," $7,308.28 "," $1,680.23 "
3845,4/25/2012,9,هوایی عادی,363.25,Stephanie Phelps,مصرف‌کننده,لوازم اداری," $3,064.27 ", $294.39 
3845,4/25/2012,22,هوایی عادی,19.98,Stephanie Phelps,مصرف‌کننده,مبلمان, $475.72 , $(10.40)
3845,4/25/2012,15,هوایی عادی,8.34,Stephanie Phelps,مصرف‌کننده,مبلمان, $123.91 , $39.04 
3877,5/20/2010,14,هوایی سریع,48.04,Paul Knutson,شرکتی,لوازم اداری, $700.46 , $254.31 
3905,12/20/2010,42,کامیون تحویل,60.89,Muhammed Lee,مصرف‌کننده,مبلمان," $2,537.88 ", $(377.25)
3907,8/18/2012,36,هوایی عادی,4.48,Christopher Martinez,کسب‌وکار کوچک,لوازم اداری, $218.12 ," $(1,642.65)"
3907,8/18/2012,34,هوایی عادی,22.38,Christopher Martinez,کسب‌وکار کوچک,لوازم اداری, $729.83 , $(135.10)
3907,8/18/2012,36,هوایی سریع,29.99,Christopher Martinez,کسب‌وکار کوچک,تکنولوژی," $1,083.19 ", $214.61 
3908,3/8/2010,8,هوایی عادی,115.99,Dorothy Wardle,شرکتی,تکنولوژی, $820.28 , $(180.20)
3911,3/16/2011,24,هوایی عادی,15.7,Bobby Elias,کسب‌وکار کوچک,لوازم اداری, $370.72 , $(156.76)
3942,6/27/2010,11,هوایی عادی,20.15,Keith Herrera,کسب‌وکار کوچک,لوازم اداری, $225.14 , $(42.61)
3942,6/27/2010,22,هوایی عادی,85.99,Keith Herrera,کسب‌وکار کوچک,تکنولوژی," $1,559.78 ", $(247.18)
3970,3/26/2012,39,هوایی عادی,28.48,Christina DeMoss,کار در منزل,تکنولوژی," $1,032.97 ", $397.15 
3970,3/26/2012,13,کامیون تحویل,20.98,Christina DeMoss,کار در منزل,لوازم اداری, $324.83 , $(426.54)
3973,3/23/2012,21,هوایی عادی,15.68,Bobby Odegard,شرکتی,مبلمان, $316.35 , $117.91 
4004,5/6/2010,14,هوایی عادی,4.84,Sheri Gordon,شرکتی,لوازم اداری, $63.52 , $8.66 
4004,5/6/2010,44,هوایی عادی,34.58,Sheri Gordon,شرکتی,لوازم اداری," $1,512.25 ", $195.48 
4006,1/3/2011,38,هوایی عادی,37.94,Jas O'Carroll,شرکتی,لوازم اداری," $1,441.61 ", $624.84 
4007,6/17/2010,18,هوایی عادی,56.96,Jack Lebron,شرکتی,لوازم اداری," $1,038.40 ", $112.36 
4007,6/17/2010,1,هوایی عادی,279.48,Jack Lebron,شرکتی,لوازم اداری, $305.82 , $(232.24)
4033,6/1/2010,21,هوایی عادی,34.76,Bill Tyler,مصرف‌کننده,لوازم اداری, $763.12 , $140.33 
4033,6/1/2010,38,کامیون تحویل,500.98,Bill Tyler,مصرف‌کننده,مبلمان," $19,269.05 "," $4,127.79 "
4034,11/13/2010,44,هوایی عادی,79.52,Christine Sundaresam,کسب‌وکار کوچک,مبلمان," $3,367.24 "," $(1,183.69)"
4034,11/13/2010,37,کامیون تحویل,145.98,Christine Sundaresam,کسب‌وکار کوچک,مبلمان," $5,723.24 ", $(194.97)
4037,3/23/2010,27,هوایی عادی,6.48,Bruce Stewart,شرکتی,لوازم اداری, $188.07 , $(101.85)
4067,10/6/2012,16,هوایی عادی,7.1,Shahid Shariari,شرکتی,لوازم اداری, $118.38 , $(42.46)
4069,5/12/2012,8,هوایی عادی,6.48,Harold Dahlen,مصرف‌کننده,لوازم اداری, $54.43 , $(31.63)
4069,5/12/2012,47,هوایی سریع,2.78,Harold Dahlen,مصرف‌کننده,لوازم اداری, $124.94 , $(2.40)
4069,5/12/2012,30,هوایی عادی,2.62,Harold Dahlen,مصرف‌کننده,لوازم اداری, $78.46 , $18.57 
4070,6/11/2011,22,هوایی سریع,28.48,Joe Elijah,کار در منزل,تکنولوژی, $646.07 , $237.75 
4096,7/2/2012,21,هوایی عادی,6.3,Bill Eplett,شرکتی,لوازم اداری, $128.28 , $53.58 
4099,8/20/2012,42,هوایی عادی,42.76,Ed Braxton,مصرف‌کننده,لوازم اداری," $1,691.51 ", $285.16 
4099,8/20/2012,12,هوایی عادی,9.78,Ed Braxton,مصرف‌کننده,لوازم اداری, $122.93 , $(6.83)
4099,8/20/2012,4,هوایی عادی,9.48,Ed Braxton,مصرف‌کننده,مبلمان, $47.86 , $(17.32)
4099,8/20/2012,39,هوایی عادی,110.99,Ed Braxton,مصرف‌کننده,تکنولوژی," $3,607.85 ", $784.49 
4103,7/2/2012,3,هوایی عادی,11.66,Denise Leinenbach,کار در منزل,لوازم اداری, $42.50 , $(28.43)
4128,10/6/2011,38,هوایی عادی,9.99,Allen Golden,مصرف‌کننده,لوازم اداری, $391.42 , $25.03 
4132,5/28/2011,5,هوایی عادی,2.88,Aaron Bergman,شرکتی,لوازم اداری, $14.76 , $1.32 
4134,1/11/2011,48,کامیون تحویل,130.98,Anthony Garverick,کسب‌وکار کوچک,مبلمان," $6,403.39 ", $(824.15)
4134,1/11/2011,23,هوایی عادی,30.97,Anthony Garverick,کسب‌وکار کوچک,تکنولوژی, $757.91 , $(16.05)
4162,2/9/2012,2,هوایی عادی,193.17,Alyssa Tate,کسب‌وکار کوچک,لوازم اداری, $381.60 , $(319.02)
4166,2/27/2010,19,هوایی عادی,7.1,Patrick Ryan,شرکتی,لوازم اداری, $138.85 , $(49.35)
4193,1/8/2009,16,هوایی عادی,4.13,Sandra Flanagan,کار در منزل,لوازم اداری, $64.29 , $14.42 
4193,1/8/2009,3,هوایی عادی,22.72,Sandra Flanagan,کار در منزل,مبلمان, $75.77 , $64.25 
4195,5/28/2010,30,هوایی عادی,8.5,Art Miller,شرکتی,تکنولوژی, $255.74 , $37.09 
4199,2/12/2012,43,هوایی سریع,14.2,Bruce Money,شرکتی,مبلمان, $639.71 , $102.53 
4230,3/3/2012,18,هوایی عادی,22.72,Tamara Willingham,شرکتی,مبلمان, $409.16 , $21.96 
4230,3/3/2012,46,هوایی سریع,65.99,Tamara Willingham,شرکتی,تکنولوژی," $2,508.32 ", $456.81 
4257,3/24/2011,45,هوایی عادی,5.58,Liz Price,مصرف‌کننده,لوازم اداری, $253.89 , $(83.66)
4261,10/2/2012,22,کامیون تحویل,68.81,Lela Donovan,شرکتی,لوازم اداری," $1,556.87 ", $(521.42)
4261,10/2/2012,33,هوایی عادی,5.98,Lela Donovan,شرکتی,لوازم اداری, $195.98 , $(71.47)
4261,10/2/2012,32,هوایی عادی,300.65,Lela Donovan,شرکتی,لوازم اداری," $9,235.97 "," $2,848.17 "
4261,10/2/2012,48,هوایی عادی,5.78,Lela Donovan,شرکتی,لوازم اداری, $274.38 , $(94.82)
4294,8/14/2012,8,هوایی عادی,1.74,Mike Vittorini,کسب‌وکار کوچک,مبلمان, $17.72 , $(15.34)
4321,7/17/2009,47,هوایی سریع,30.53,Pauline Chand,شرکتی,لوازم اداری," $1,505.57 ", $(54.63)
4324,7/16/2011,28,هوایی عادی,40.97,Dan Campbell,کسب‌وکار کوچک,لوازم اداری," $1,165.33 ", $154.85 
4354,9/29/2009,6,هوایی عادی,7.38,Erin Creighton,شرکتی,مبلمان, $49.04 , $7.74 
4359,3/2/2010,21,هوایی عادی,10.9,Kelly Andreada,کار در منزل,لوازم اداری, $215.76 , $(97.75)
4387,10/22/2011,4,کامیون تحویل,150.98,Sandra Flanagan,شرکتی,مبلمان, $640.21 , $(388.52)
4389,5/4/2009,35,هوایی عادی,5.34,Victoria Pisteka,شرکتی,لوازم اداری, $179.45 , $(116.35)
4389,5/4/2009,49,کامیون تحویل,160.98,Victoria Pisteka,شرکتی,مبلمان," $7,987.43 "," $1,304.90 "
4389,5/4/2009,42,هوایی سریع,65.99,Victoria Pisteka,شرکتی,تکنولوژی," $2,455.28 ", $693.06 
4391,2/17/2012,20,هوایی عادی,155.99,Eugene Moren,کار در منزل,تکنولوژی," $2,592.43 ", $428.47 
4416,6/29/2012,46,هوایی عادی,165.98,Erica Bern,شرکتی,لوازم اداری," $7,441.29 "," $2,665.40 "
4422,5/21/2011,12,هوایی عادی,25.38,Scott Cohen,مصرف‌کننده,مبلمان, $313.43 , $104.03 
4422,5/21/2011,17,هوایی عادی,21.38,Scott Cohen,مصرف‌کننده,لوازم اداری, $390.11 , $(19.92)
4451,9/30/2009,47,هوایی عادی,21.38,Tanja Norvell,شرکتی,لوازم اداری, $992.95 , $(65.21)
4454,2/1/2009,17,هوایی عادی,3.08,Erica Bern,شرکتی,لوازم اداری, $55.45 , $21.42 
4455,10/10/2010,39,هوایی عادی,7.59,Michael Paige,کسب‌وکار کوچک,مبلمان, $279.29 , $14.15 
4487,2/22/2010,50,هوایی عادی,6.54,Scott Williamson,کسب‌وکار کوچک,لوازم اداری, $325.24 , $(79.42)
4512,10/24/2011,43,کامیون تحویل,146.34,Sandra Flanagan,کار در منزل,مبلمان," $6,077.11 ", $(353.66)
4514,4/29/2009,28,هوایی عادی,125.99,Yoseph Carroll,مصرف‌کننده,تکنولوژی," $2,841.44 ", $374.63 
4515,3/16/2012,7,هوایی عادی,120.97,Vivian Mathis,مصرف‌کننده,تکنولوژی, $887.94 , $49.45 
4516,3/28/2009,42,هوایی عادی,6.68,Ryan Crowe,کسب‌وکار کوچک,لوازم اداری, $294.78 , $(113.45)
4545,1/16/2010,33,هوایی عادی,4,Pauline Chand,کسب‌وکار کوچک,لوازم اداری, $126.38 , $26.64 
4545,1/16/2010,4,هوایی عادی,6.48,Pauline Chand,کسب‌وکار کوچک,لوازم اداری, $33.10 , $(24.15)
4550,12/28/2009,32,کامیون تحویل,119.99,Gary Zandusky,کار در منزل,تکنولوژی," $3,730.54 "," $1,369.09 "
4578,9/12/2012,45,هوایی عادی,6.48,Roy Skaria,شرکتی,لوازم اداری, $282.71 , $(141.44)
4578,9/12/2012,48,هوایی عادی,14.81,Roy Skaria,شرکتی,لوازم اداری, $724.13 , $(250.53)
4578,9/12/2012,15,هوایی عادی,20.24,Roy Skaria,شرکتی,مبلمان, $294.66 , $86.33 
4579,11/30/2011,40,هوایی عادی,43.41,Dennis Bolton,کسب‌وکار کوچک,لوازم اداری," $1,765.05 ", $749.22 
4580,11/14/2010,28,کامیون تحویل,280.98,Carlos Meador,مصرف‌کننده,مبلمان," $7,384.54 "," $(2,301.53)"
4581,9/3/2012,25,هوایی عادی,90.48,Thea Hendricks,کار در منزل,لوازم اداری," $2,325.42 ", $739.91 
4583,9/24/2009,44,کامیون تحویل,70.98,Maxwell Schwartz,شرکتی,مبلمان," $3,021.64 ", $(720.20)
4610,6/17/2010,8,هوایی عادی,8.33,Odella Nelson,کسب‌وکار کوچک,تکنولوژی, $66.88 , $(17.01)
4610,6/17/2010,29,هوایی عادی,15.67,Odella Nelson,کسب‌وکار کوچک,لوازم اداری, $447.34 , $203.01 
4611,1/9/2010,32,کامیون تحویل,500.98,Steven Ward,مصرف‌کننده,تکنولوژی," $16,172.44 "," $7,176.12 "
4612,9/19/2010,9,هوایی عادی,4.48,Jim Radford,شرکتی,لوازم اداری, $89.55 , $(375.64)
4642,2/26/2011,9,هوایی عادی,7.28,Shahid Shariari,شرکتی,تکنولوژی, $65.61 , $(39.74)
4642,2/26/2011,21,هوایی سریع,14.03,Shahid Shariari,شرکتی,لوازم اداری, $309.62 , $(80.20)
4645,9/19/2009,30,هوایی عادی,30.73,Clytie Kelty,کسب‌وکار کوچک,تکنولوژی, $920.00 , $(45.07)
4645,9/19/2009,7,هوایی عادی,14.56,Clytie Kelty,کسب‌وکار کوچک,لوازم اداری, $104.20 , $(8.53)
4645,9/19/2009,11,هوایی عادی,299.99,Clytie Kelty,کسب‌وکار کوچک,تکنولوژی," $3,563.88 ", $285.95 
4647,5/13/2009,33,هوایی عادی,55.99,Carlos Meador,شرکتی,تکنولوژی," $1,590.16 ", $(57.54)
4647,5/13/2009,34,هوایی عادی,13.9,Carlos Meador,شرکتی,لوازم اداری, $482.93 , $(67.59)
4647,5/13/2009,7,هوایی عادی,162.93,Carlos Meador,شرکتی,لوازم اداری," $1,203.73 ", $293.14 
4647,5/13/2009,6,هوایی عادی,11.58,Carlos Meador,شرکتی,لوازم اداری, $75.19 , $(6.61)
4672,11/6/2011,20,هوایی عادی,7.7,Alan Dominguez,شرکتی,مبلمان, $152.44 , $(16.64)
